code,code_raw,name,listing_date,date,days_since_listing,issue_price,open,high,low,close,adj_close,volume,ret_from_issue,source
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-13,34,60.35,90.0999984741211,90.0999984741211,84.0999984741211,84.5999984741211,84.5999984741211,884240.0,0.4018226756275243,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-14,35,60.35,84.55000305175781,89.55000305175781,84.05000305175781,87.5,87.5,674987.0,0.44987572493786243,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-17,38,60.35,86.0,87.4000015258789,81.30000305175781,81.94999694824219,81.94999694824219,686400.0,0.3579121283884372,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-18,39,60.35,81.19999694824219,83.9000015258789,80.9000015258789,81.6500015258789,81.6500015258789,566323.0,0.35294120175441424,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-19,40,60.35,81.94999694824219,81.94999694824219,78.05000305175781,78.1500015258789,78.1500015258789,568768.0,0.2949461727568998,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-20,41,60.35,78.0,84.0,73.5,81.0,81.0,1320697.0,0.3421706710853356,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-21,42,60.35,81.80000305175781,84.44999694824219,80.0,83.0,83.0,787800.0,0.3753106876553438,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-24,45,60.35,81.5,92.19999694824219,81.5,89.0,89.0,1229700.0,0.47473073736536864,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-25,46,60.35,84.0,88.19999694824219,84.0,87.3499984741211,87.3499984741211,335482.0,0.4473901984112858,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-26,47,60.35,86.80000305175781,92.30000305175781,86.80000305175781,89.25,89.25,679600.0,0.47887323943661975,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-27,48,60.35,89.75,90.5,86.5999984741211,87.8499984741211,87.8499984741211,238800.0,0.4556752025537878,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-28,49,60.35,87.0,87.5,81.80000305175781,82.0,82.0,427850.0,0.3587406793703396,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-03,52,60.35,82.0,84.1500015258789,80.0999984741211,80.4000015258789,80.4000015258789,695600.0,0.33222869139815914,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-04,53,60.35,80.4000015258789,80.75,77.6500015258789,79.0999984741211,79.0999984741211,295100.0,0.31068763006000144,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-05,54,60.35,79.1500015258789,87.0999984741211,79.1500015258789,86.75,86.75,500300.0,0.43744821872410933,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-06,55,60.35,86.80000305175781,92.69999694824219,86.80000305175781,90.75,90.75,954380.0,0.503728251864126,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-07,56,60.35,90.75,96.80000305175781,89.25,95.0,95.0,1331601.0,0.5741507870753935,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-10,59,60.35,95.0,100.0,92.5,100.0,100.0,1081900.0,0.6570008285004143,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-11,60,60.35,97.75,118.69999694824219,96.4000015258789,117.0999984741211,117.0999984741211,2198335.0,0.9403479448901588,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-12,61,60.35,116.19999694824219,130.8000030517578,114.9000015258789,115.80000305175781,115.80000305175781,1770150.0,0.9188070099711318,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-13,62,60.35,116.30000305175781,121.9000015258789,111.5,113.30000305175781,113.30000305175781,1032910.0,0.8773819892586214,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-14,63,60.35,113.5,127.0,110.69999694824219,126.69999694824219,126.69999694824219,1586638.0,1.0994199991423725,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-17,66,60.35,128.1999969482422,129.8000030517578,121.0,126.0,126.0,729550.0,1.0878210439105218,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-18,67,60.35,126.30000305175781,127.0,121.0999984741211,125.0999984741211,125.0999984741211,757852.0,1.0729080111701919,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-19,68,60.35,124.4000015258789,124.4000015258789,118.69999694824219,122.69999694824219,122.69999694824219,700700.0,1.0331399660023561,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-20,69,60.35,123.30000305175781,123.4000015258789,117.5999984741211,117.80000305175781,117.80000305175781,773700.0,0.9519470265411403,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-21,70,60.35,118.0,125.0,115.30000305175781,120.0,120.0,1290700.0,0.988400994200497,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-24,73,60.35,120.0,122.30000305175781,105.0,116.5,116.5,682506.0,0.9304059652029826,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-25,74,60.35,111.0,115.19999694824219,110.0999984741211,112.0,112.0,597750.0,0.855840927920464,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-26,75,60.35,112.0,125.80000305175781,108.0,123.0,123.0,702770.0,1.0381110190555094,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-27,76,60.35,122.0,147.0,122.0,142.5,142.5,2149992.0,1.36122618061309,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-28,77,60.35,144.0,154.10000610351562,137.60000610351562,140.0,140.0,886580.0,1.31980115990058,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-03-31,80,60.35,140.0,144.3000030517578,133.5,136.89999389648438,136.89999389648438,467400.0,1.2684340330817627,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-01,81,60.35,136.3000030517578,149.89999389648438,136.3000030517578,147.0,147.0,652190.0,1.4357912178956087,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-02,82,60.35,147.3000030517578,157.5,147.1999969482422,157.0,157.0,869820.0,1.6014913007456504,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-03,83,60.35,153.5,155.5,146.89999389648438,150.89999389648438,150.89999389648438,801409.0,1.5004141490718204,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-07,87,60.35,137.60000610351562,137.60000610351562,117.0,122.19999694824219,122.19999694824219,1947796.0,1.024854961859854,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-08,88,60.35,123.19999694824219,129.89999389648438,110.19999694824219,115.5,115.5,1318350.0,0.9138359569179784,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-09,89,60.35,111.19999694824219,113.30000305175781,104.0999984741211,111.0,111.0,2265200.0,0.8392709196354597,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-10,90,60.35,118.19999694824219,119.80000305175781,110.5999984741211,114.9000015258789,114.9000015258789,1348900.0,0.9038939772308021,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-11,91,60.35,112.9000015258789,117.0,108.69999694824219,114.0,114.0,1518600.0,0.8889809444904722,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-14,94,60.35,116.0,122.69999694824219,113.5999984741211,118.19999694824219,118.19999694824219,1169340.0,0.9585749287198373,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-15,95,60.35,122.0,130.0,118.0999984741211,121.69999694824219,121.69999694824219,1495960.0,1.0165699577173517,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-16,96,60.35,123.19999694824219,123.19999694824219,99.5,101.4000015258789,101.4000015258789,3314300.0,0.680198865383246,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-17,97,60.35,101.4000015258789,110.80000305175781,100.80000305175781,108.80000305175781,108.80000305175781,1562200.0,0.8028169519761028,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-22,102,60.35,109.0,113.9000015258789,105.0,112.0999984741211,112.0999984741211,1093920.0,0.8574979034651382,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-23,103,60.35,116.19999694824219,129.0,116.0,120.0,120.0,1276650.0,0.988400994200497,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-24,104,60.35,120.0,124.9000015258789,117.5,122.5999984741211,122.5999984741211,582900.0,1.0314829904576817,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-25,105,60.35,123.69999694824219,125.0,116.0,117.69999694824219,117.69999694824219,514800.0,0.9502899245773353,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-28,108,60.35,117.4000015258789,133.60000610351562,116.5999984741211,133.10000610351562,133.10000610351562,1223698.0,1.2054682038693558,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-29,109,60.35,133.10000610351562,142.0,131.5,138.0,138.0,1304100.0,1.2866611433305715,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-04-30,110,60.35,138.60000610351562,142.0,131.3000030517578,133.6999969482422,133.6999969482422,1026600.0,1.2154100571374014,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-02,112,60.35,133.6999969482422,137.6999969482422,133.0,135.3000030517578,135.3000030517578,222100.0,1.2419221715287128,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-06,116,60.35,136.0,140.0,132.89999389648438,136.10000610351562,136.10000610351562,353150.0,1.2551782287243682,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-07,117,60.35,133.10000610351562,139.6999969482422,131.5,139.6999969482422,139.6999969482422,737150.0,1.3148301068474266,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-08,118,60.35,137.5,137.5,127.0999984741211,127.80000305175781,127.80000305175781,686800.0,1.1176471093911817,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-09,119,60.35,131.5,136.0,127.5,129.60000610351562,129.60000610351562,550665.0,1.1474731748718412,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-12,122,60.35,132.0,133.10000610351562,126.69999694824219,128.3000030517578,128.3000030517578,534315.0,1.1259321135336835,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-13,123,60.35,129.6999969482422,138.60000610351562,129.10000610351562,137.5,137.5,650853.0,1.2783761391880697,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-14,124,60.35,138.6999969482422,144.1999969482422,133.3000030517578,135.8000030517578,135.8000030517578,482625.0,1.2502071756712145,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-15,125,60.35,137.5,147.5,133.0,145.0,145.0,919920.0,1.4026512013256007,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-16,126,60.35,145.39999389648438,146.5,141.0,145.0,145.0,572703.0,1.4026512013256007,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-19,129,60.35,146.5,157.3000030517578,146.5,154.39999389648438,154.39999389648438,1491948.0,1.558409178069335,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-20,130,60.35,154.60000610351562,161.60000610351562,154.5,160.0,160.0,1187458.0,1.6512013256006628,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-21,131,60.35,161.89999389648438,166.1999969482422,159.0,159.6999969482422,159.6999969482422,766769.0,1.646230272547509,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-22,132,60.35,155.3000030517578,163.3000030517578,154.5,160.0,160.0,930900.0,1.6512013256006628,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-23,133,60.35,158.0,158.1999969482422,155.0,157.89999389648438,157.89999389648438,590619.0,1.6164042070668496,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-26,136,60.35,158.10000610351562,158.10000610351562,147.89999389648438,150.0,150.0,1024252.0,1.4855012427506211,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-27,137,60.35,152.0,158.60000610351562,150.60000610351562,154.3000030517578,154.3000030517578,647396.0,1.5567523289437912,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-28,138,60.35,154.3000030517578,158.39999389648438,145.39999389648438,147.8000030517578,147.8000030517578,827608.0,1.4490472750912646,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-29,139,60.35,150.0,152.89999389648438,146.8000030517578,149.6999969482422,149.6999969482422,469106.0,1.4805301896974679,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-05-30,140,60.35,149.6999969482422,153.89999389648438,147.0,153.3000030517578,153.3000030517578,384820.0,1.5401823206587872,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-02,143,60.35,154.5,156.89999389648438,149.6999969482422,156.1999969482422,156.1999969482422,423846.0,1.588235243549995,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-03,144,60.35,156.1999969482422,169.0,152.60000610351562,164.8000030517578,164.8000030517578,845494.0,1.7307374159363347,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-04,145,60.35,168.0,175.0,166.0,172.89999389648438,172.89999389648438,1314887.0,1.8649543313419117,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-05,146,60.35,173.0,175.0,165.6999969482422,166.60000610351562,166.60000610351562,1084899.0,1.7605634814169946,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-06,147,60.35,166.60000610351562,166.60000610351562,151.10000610351562,158.0,158.0,1850500.0,1.6180613090306544,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-09,150,60.35,161.39999389648438,198.0,160.0,193.3000030517578,193.3000030517578,8025789.0,2.202982652058953,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-10,151,60.35,195.10000610351562,195.6999969482422,175.3000030517578,181.3000030517578,181.3000030517578,4695736.0,2.0041425526389034,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-11,152,60.35,182.8000030517578,189.1999969482422,174.10000610351562,180.3000030517578,180.3000030517578,2735643.0,1.987572544353899,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-12,153,60.35,182.5,185.89999389648438,176.1999969482422,177.6999969482422,177.6999969482422,2267828.0,1.944490421677584,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-13,154,60.35,177.6999969482422,185.0,171.10000610351562,172.89999389648438,172.89999389648438,1929026.0,1.8649543313419117,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-16,157,60.35,172.8000030517578,173.8000030517578,164.0,168.0,168.0,2283600.0,1.783761391880696,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-17,158,60.35,168.0,175.60000610351562,154.8000030517578,156.1999969482422,156.1999969482422,2656190.0,1.588235243549995,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-18,159,60.35,155.89999389648438,155.89999389648438,148.60000610351562,153.0,153.0,2018604.0,1.5352112676056335,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-19,160,60.35,152.0,157.5,142.0,154.0,154.0,3361634.0,1.551781275890638,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-20,161,60.35,153.8000030517578,153.8000030517578,137.0,139.10000610351562,139.10000610351562,3552978.0,1.3048882535793807,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-23,164,60.35,134.8000030517578,141.0,131.5,137.1999969482422,137.1999969482422,2004595.0,1.273405086134916,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-24,165,60.35,138.5,143.1999969482422,136.10000610351562,138.3000030517578,138.3000030517578,1734326.0,1.2916321963837252,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-25,166,60.35,140.89999389648438,145.0,139.10000610351562,139.5,139.5,1258608.0,1.3115161557580777,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-26,167,60.35,136.89999389648438,142.3000030517578,133.0,134.3000030517578,134.3000030517578,1473009.0,1.2253521632437083,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-27,168,60.35,134.6999969482422,136.0,130.89999389648438,133.6999969482422,133.6999969482422,947246.0,1.2154100571374014,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-06-30,171,60.35,134.3000030517578,143.60000610351562,134.3000030517578,141.1999969482422,141.1999969482422,1905552.0,1.3396851192749328,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-07-02,173,60.35,141.1999969482422,149.6999969482422,138.10000610351562,143.5,143.5,1474233.0,1.3777961888980945,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-07-03,174,60.35,144.0,145.5,136.5,137.1999969482422,137.1999969482422,719756.0,1.273405086134916,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-07-04,175,60.35,136.6999969482422,136.6999969482422,126.30000305175781,128.39999389648438,128.39999389648438,2393964.0,1.1275889626592273,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-07-07,178,60.35,129.0,136.5,127.19999694824219,136.0,136.0,1293584.0,1.2535211267605635,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-07-08,179,60.35,134.5,149.0,134.5,146.60000610351562,146.60000610351562,1995601.0,1.4291633157169117,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-07-09,180,60.35,146.60000610351562,149.89999389648438,140.10000610351562,142.0,142.0,1391468.0,1.3529411764705883,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-02-11,0,45.8,46.2599983215332,46.540000915527344,45.040000915527344,45.79999923706055,45.79999923706055,26371151.0,-1.6658066592789567e-08,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-02-12,1,45.8,45.0,45.599998474121094,42.5,43.79999923706055,43.79999923706055,8454560.0,-0.04366813892880894,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-02-13,2,45.8,43.36000061035156,45.70000076293945,43.279998779296875,45.400001525878906,45.400001525878906,3634500.0,-0.008733591138015084,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-02-16,5,45.8,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,0.0,0.010917013909619078,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-02-20,9,45.8,46.29999923706055,46.380001068115234,44.20000076293945,45.52000045776367,45.52000045776367,1604500.0,-0.0061135271230639,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-02-23,12,45.8,45.70000076293945,46.18000030517578,45.099998474121094,46.08000183105469,46.08000183105469,1237300.0,0.006113577097264011,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-02-24,13,45.8,45.79999923706055,45.79999923706055,44.65999984741211,45.779998779296875,45.779998779296875,1925000.0,-0.00043670787561400637,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-02-25,14,45.8,45.779998779296875,46.15999984741211,45.040000915527344,45.79999923706055,45.79999923706055,1383200.0,-1.6658066592789567e-08,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-02-26,15,45.8,45.779998779296875,46.34000015258789,45.5,45.79999923706055,45.79999923706055,1358978.0,-1.6658066592789567e-08,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-02-27,16,45.8,45.79999923706055,45.939998626708984,44.52000045776367,45.79999923706055,45.79999923706055,971900.0,-1.6658066592789567e-08,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-03-02,19,45.8,45.79999923706055,45.79999923706055,43.119998931884766,44.58000183105469,44.58000183105469,1558700.0,-0.026637514605792778,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-03-03,20,45.8,44.5,44.81999969482422,40.0,42.0,42.0,1756887.0,-0.08296943231441045,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-03-04,21,45.8,39.900001525878906,40.599998474121094,38.099998474121094,38.31999969482422,38.31999969482422,1843900.0,-0.16331878395580302,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-03-05,22,45.8,38.70000076293945,40.79999923706055,38.70000076293945,40.65999984741211,40.65999984741211,1355077.0,-0.11222707756742112,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-03-06,23,45.8,40.099998474121094,41.29999923706055,40.0,40.29999923706055,40.29999923706055,711500.0,-0.12008735290260808,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-03-09,26,45.8,40.0,40.279998779296875,37.060001373291016,40.279998779296875,40.279998779296875,2865200.0,-0.1205240441201555,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-03-10,27,45.8,41.68000030517578,43.70000076293945,41.060001373291016,41.5,41.5,1194000.0,-0.09388646288209601,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-03-11,28,45.8,42.0,45.29999923706055,41.65999984741211,43.400001525878906,43.400001525878906,3023600.0,-0.05240171340875743,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-03-12,29,45.8,43.400001525878906,46.0,43.400001525878906,45.619998931884766,45.619998931884766,2965900.0,-0.003930154325660129,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-03-13,30,45.8,45.619998931884766,46.459999084472656,44.5,45.720001220703125,45.720001220703125,2189006.0,-0.00174669823792295,yahoo
0470.HK,0470.HK,先导智能,2026-02-11,2026-03-16,33,45.8,45.720001220703125,46.0,43.220001220703125,43.65999984741211,43.65999984741211,1485600.0,-0.04672489416130765,yahoo
